"id","name","address","phone","url","latitude","longitude"
"231","CrossFit SAC","4755 Auburn Boulevard, Suite C, Sacramento, CA","(530) 559-2283","http://www.crossfitsac.com","38.6553367","-121.35299"
"232","CrossFit eo","Weltenburger Str. 6, Munich, Bavaria","00491771765858","http://crossfit-eo.de/","48.1410706","11.6270872"
"233","Fit Bodies CrossFit","412 Olympia Drive, Bloomington, IL","(309) 242-3478","http://www.fitbodiesmovement.com/","40.470225","-88.907389"
"234","Transition CrossFit","2334 Wyecroft Rd  Unit B11, Oakville, ON","(647) 284-5901","http://transitioncrossfit.com","43.4130159","-79.7309528"
"235","Geaux CrossFit","3854 American Way, Baton Rouge, LA","(619) 300-1309","http://geauxcrossfit.com","30.4175819","-91.0534969"
"236","CrossFit CFS","Ambergris Caye, Boca del Rio, San Pedro","(501) 206-2464","http://www.crossfitcfs.com/","18.001592","-87.9432837"
"237","Project Fitness CrossFit","2514 Johns Street, Garden City, KS","(620) 640-5732","http://www.projectfitness.org","37.9879815","-100.8819764"
"238","CrossFit On The Road","Rue Th. Delbar 33, Waterloo, Brabant Wallon","+32 472 76 53 54","http://www.CrossFitOnTheRoad.be","50.71469","4.3991"
"239","CrossFit Stony Brook","22 Woods Corner Rd, Setauket, NY","(631) 445-3740","http://www.crossfitstonybrook.com","40.9263576","-73.1192775"
"240","CrossFit Aledo","10315 East Bankhead Highway, Aledo, TX","(817) 204-9830","http://www.crossfitaledo.com","32.720416","-97.613328"
"241","CrossFit Mt. Hood","335 NE 8th St, Gresham, OR","(503) 491-5100","http://crossfitmthood.com/","45.503431","-122.427463"
"243","CrossFit Fresno","90 E. Escalon Avenue Suite #109, Fresno, CA","(559) 492-0432","http://www.crossfitfresno.com","36.82727","-119.788388"
"244","CrossFit Crux","118 Sandiford Drive Unit 2, Stouffville, ON","(416) 662-1637","http://www.crossfitcrux.com","43.9635604","-79.2697446"
"245","CrossFit Tuscaloosa","2405 Paul Bryant Drive, Tuscaloosa, AL","(205) 561-9900","http://www.cftuscaloosa.com/","33.204312","-87.56717"
"247","CrossFit Rebels","2077 Sunnydale Blvd, Clearwater, FL","(727) 253-4971","http://www.crossfitrebels.com","27.9868847","-82.7507945"
"248","CrossFit 42 South","2-4 Patrick St, Hobart, Tasmania","(041) 211-0308","http://www.crossfit42s.com.au","-42.876458","147.325406"
"249","Capital City CrossFit","1615 W. Jefferson, #A, Springfield, IL","(217) 341-9173","http://www.c3crossfit.com","39.808431","-89.683157"
"250","Cooee CrossFit","37 Lemnos Street, Shenton Park, WA","(042) 554-7005","http://www.cooeecrossfit.com.au","-31.955252","115.79402"
"251","CrossFit Victorious","9421 FM 2920, Suite 10B, Tomball, TX","(281) 627-4302","http://www.crossfitvictorious.com/","30.084587","-95.570666"
"252","Natural Selection CrossFit","6818 W. Kennewick Ave. Ste F, Kennewick, WA","(509) 845-9796","http://www.nscrossfit.com/","46.209759","-119.211727"
"253","CrossFit Northampton (CFN)","Unit 22 Rothersthorpe Avenue Rothersthorpe Industrial Estate Far Cotton, Northampton, England","0044 7980 707557","http://www.northamptoncrossfit.co.uk/","52.2251248","-0.9073229"
"254","In Shape CrossFit","calle flerida nolasco #3 arroyo hondo, Santo Domingo, Distrito Nacional","(809) 566-2889","http://www.inshapecrossfit.com/","18.4879254","-69.9360037"
"255","Crossfit Kapiti","109D Rimu Road, Paraparaumu, Wellington","+64 274 737 139","http://www.crossfitkapiti.co.nz","-40.9192069","174.9991296"
"259","Outpost CrossFit","2755 N. Delany Rd., Waukegan, IL","(847) 744-0112","http://www.outpostcrossfit.com","42.402978","-87.904169"
"261","CrossFit 425","1628 130th Ave NE, Bellevue, WA","(425) 885-4466","http://www.crossfit425.com/","47.6248727","-122.1670383"
"262","CrossFit Ludus","1449 Hornby St, Vancouver, BC","(604) 719-7745","http://www.crossfitludus.com/","49.2758325","-123.132323"
"263","Evansville CrossFit","1230 Heinlein Road, Evansville, IN","(812) 205-0131","http://evansvillecrossfit.com","38.054201","-87.539602"
"265","Cascade CrossFit","29700 SE High Point Way, Issaquah, WA","(425) 941-0394","http://www.cascadecrossfit.com","47.534265","-121.946343"
"267","CrossFit Rising","13 Foster St., Bergenfield, NJ","(201) 338-2405","http://www.crossfitrising.com","40.914999","-73.99921"
"268","CrossFit Broadbeach","8/51 Johnston Street, Southport, QLD","(041) 317-2643","http://www.crossfitbroadbeach.com.au","-27.964797","153.405156"
"269","CrossFit Roar","3-80 Webster Road, Stafford, Brisbane, QLD","(043) 711-7187","http://crossfitroar.com/","-27.4149902","153.0158307"
"270","Black Hills CrossFit","1420 Deadwood Ave, Ste B, Rapid City, SD","(605) 786-4317","http://www.blackhillscrossfit.com/","44.1404585","-103.2719621"
"271","CrossFit Rife","5741 Bayside Drive Suite 108, Virginia Beach, VA","(757) 227-6757","http://www.crossfitrife.com/","36.8984654","-76.1855936"
"274","CrossFit Exertion","2 Blue Water Rd, Bedford, NS","(902) 452-6328","http://crossfitexertion.com/","44.72311","-63.707169"
"275","U R (You Are) CrossFit","2252 Merchant Ave, Unit 101, Odessa, FL","(727) 534-6967","http://urcrossfit.com/","28.1933789","-82.6313415"
"276","Green Mountain CrossFit","654 Granger Road, Suite 4, Berlin, VT","(802) 229-4131","http://www.theconfluencevt.org/crossfit","44.2157092","-72.5591612"
"278","CrossFit Sanity","211 S. Market Street, Sullivan, IL","(217) 474-7197","http://www.sanitycrossfit.com/","39.5972329","-88.6186585"
"279","CrossFit Chatsworth","9144 Jordan Avenue, Chatsworth, CA","(818) 357-5547","http://www.crossfitchatsworth.com","34.2367888","-118.6039307"
"282","CrossFit Impact","1880-1882 Johns Drive, Gleview, IL","(847) 858-2807","http://www.impactcrossfit.com/","42.0897778","-87.8100111"
"283","CrossFit Origin","8 Glenwood Drive, Thornton, NSW","61422902708","http://www.crossfitorigin.com.au/","-32.788815","151.635216"
"284","N-Raged CrossFit","33 New Jersey Avenue Ste 2, Flemington, NJ","(908) 451-3504","http://www.n-ragedfitness.com","40.515021","-74.853855"
"285","CrossFit Fort Wayne","829 Lawrence Dr, #2, Fort Wayne, IN","(937) 346-4966","http://www.crossfitfortwayne.com","41.078093","-85.206371"
"287","Flux CrossFit","2251 McTavish St., Regina, SK","(306) 541-5807","http://www.fluxregina.ca/flux/home.html","50.4429506","-104.6340214"
"289","CrossFit Intensify","1485 Mohawk Blvd, Springfield, OR","(541) 337-5627","http://crossfitintensify.com/","44.0586412","-123.0002985"
"290","CrossFit OM","Hemen Motors, Kishor Kumar Ganguly lane, Juhu Tara road, Mumbai, Maharashtra","061449586967","http://www.crossfitom.com","19.7514798","75.7138884"
"291","CrossFit Estes Park","1755 State Hwy 66, Estes Park, CO","(970) 227-0499","http://www.crossfitestespark.com","40.361156","-105.555997"
"292","CrossFit Amsterdam","Karperweg 39, Amsterdam, Amsterdam","+31 6 24 317 826","http://www.CrossFitAmsterdam.nl","52.3474614","4.8542324"
"295","CrossFit Energy","1930 N CLEVELAND MASSILLON RD, Akron, OH","(330) 606-0106","http://www.crossfitenergy.com/","41.1879511","-81.6364292"
"296","CrossFit Hamilton","92 North Main Street, Building 3A, Windsor, NJ","(609) 915-8516","http://crossfithamilton.net/","40.247102","-74.575658"
"297","CrossFit Newtown","11 Friends Lane   Suite 111, Newtown, PA","(215) 860-9660","http://www.crossfitnewtown.com","40.2280871","-74.9151152"
"298","CrossFit Prime","220 Geiger Rd, Unit 105 & 106, Philadelphia, PA","(215) 873-4571","http://www.crossfitprime.com/","34.072734","-83.6352986"
"299","CrossFit Anaheim","1731 S Claudina Way, Anaheim, CA","(949) 354-4509","http://crossfitanaheim.com/","33.80528","-117.9012201"
"300","CrossFit South Central Mass","28 Hastings St., Unit #3, Mendon, MA","(508) 714-9640","http://crossfitsouthcentralmass.com","42.103126","-71.556438"
"301","Derby City CrossFit","139 Breckinridge Ln, Louisville, KY","(502) 641-2980","http://dccrossfit.com/","38.251821","-85.65404"
"303","Comal CrossFit","21965 Hwy 46 West, Bulverde, TX","(210) 445-7131","http://www.comalcrossfit.com/","29.795659","-98.444908"
"304","CrossFit Refinery","528 N. Americana Blvd., Boise, ID","(208) 891-7015","http://www.crossfitrefinery.com/","43.6179834","-116.2160228"
"305","Clear Lake CrossFit","500 W NASA Pkwy, Suite A, Webster, TX","(832) 385-0085","http://clearlakecf.squarespace.com/","29.53476","-95.1220923"
"306","CrossFit Reaction","85 David C Francis St, Greenville, SC","(207) 590-4422","http://www.crossfitreaction.com/","34.8474656","-82.3929512"
"307","CrossFit Feel Good","1/51 Leighton Place, Hornsby Heights, NSW","61 407 033 841","http://www.crossfitfeelgood.com.au/","-33.694639","151.114041"
"309","Crossfit Irvine","1392 McGaw Avenue, Irvine, CA","(714) 263-5093","http://www.crossfitirvine.com","33.6987559","-117.8541033"
"310","CrossFit Athlete Lab","3225 Country Drive, Little Canada, MN","(612) 770-4322","http://www.TheAthleteLab.com","45.0412878","-93.1009773"
"311","CrossFit Warrenton","32 S. Second Street, Warrenton, VA","(703) 338-5154","http://www.crossfitwarrenton.com/","38.7125791","-77.7951707"
"312","CrossFit SW Austin","9301 Highway 290W Suite 104, Austin, TX","(512) 292-0549","http://crossfitswaustin.com/","30.2319927","-97.9259027"
"313","Vagabond CrossFit","15 Hampden Drive, South Easton, MA","(508) 930-8734","http://vagabondcrossfit.com/","42.047284","-71.071884"
"314","CrossFit Brasil","Rua Clélia, 970, Lapa, Sao Paulo","(011)23671837","http://www.crossfitbrasil.com.br","-23.5249102","-46.6918541"
"315","CrossFit Spartanburg","330 Tenosha Drive, Spartanburg, SC","(410) 271-5910","http://www.crossfitspartanburg.com/","34.9974855","-81.9814311"
"316","CrossFit TNT","3683 New Town Blvd., Saint Charles, MO","(636) 724-6464","http://www.crossfit-tnt.com","38.8309837","-90.5184245"
"317","CrossFit 864","213 West Main Street, Clinton, SC","(864) 833-7781","http://www.crossfit864.com","34.4734034","-81.8815891"
"319","Oakland County CrossFit","169 W. Clarkston Road, Lake Orion, MI","(248) 613-3528","http://oaklandcountycrossfit.com/","42.766819","-83.243346"
"321","CrossFit EPIC","1545 Willow Creek Dr, Iowa City, IA","(319) 853-8477","http://www.crossfitepic.com","41.641155","-91.5624689"
"323","CrossFit East Cobb","4696 Lower Roswell Road Suite 700, Marietta, GA","(404) 459-7388","http://www.crossfiteastcobb.com","33.964397","-84.414935"
"324","Carport CrossFit","1901 1st Ave South, Irondale, AL","(205) 527-3133","http://www.carportcrossfit.blogspot.com","33.53779781422601","-86.7082145282078"
"325","CoreTactix CrossFit","4140 Tuller Road, Suite 122, Dublin, OH","(614) 336-3780 ext.2","http://site.coretactix.com/?page_id=352","40.1077681","-83.0970407"
"328","CrossFit Durango","360 S. Camino Del Rio, Durango, CO","(970) 769-6903","http://www.crossfitdurango.com","37.252368","-107.87448"
"329","CrossFit Oshawa","712 Wilson Road S, Oshawa, ON","(905) 447-5682","http://www.crossfitoshawa.com","43.8834003","-78.8355721"
"331","Breaking Point CrossFit","1153 Pioneer Rd Unit O, Burlington, ON","(416) 827-7175","http://www.breakingpointcrossfit.com","43.3631879","-79.8015762"
"332","Antioch CrossFit","401 Sunset Drive, Suite K, Antioch, CA","(925) 753-7533","http://www.antiochcrossfit.com","37.9985246","-121.7957039"
"333","Rocklin CrossFit","4420 Granite Drive, Suite 100, Rocklin, CA","(916) 625-0121","http://www.rocklincrossfit.com","38.7966477","-121.2159694"
"334","CrossFit 180","906 S State Rd 39, Lebanon, IN","(765) 336-0180","http://Crossfit180.blogspot.com","40.0274935","-86.4751952"
"336","Bravo CrossFit","145 Palisade Street #L3, Dobbs Ferry, NY","(914) 882-0518","http://BravoCrossFit.com","41.0159539","-73.8754382"
"337","CrossFit OTG","3330 Bargaintown Rd, Egg Harbor Township, NJ","(856) 513-5960","http://www.crossfitotg.com/","39.374425","-74.579071"
"341","CrossFit UpCountry Maui","850 Haliimaile Road, (Hali'imaile) Makawao, HI","(808) 281-6925","http://crossfitupcountrymaui.com/","20.8683688","-156.3404949"
"342","CrossFit West Seattle","4200 SW Admiral Way, Suite B, Seattle, WA","(509) 670-0150","http://www.crossfitws.com","47.5814143","-122.385227"
"343","CrossFit BodyM","5/213 The Entrance Road Erina, Erina, NSW","(042) 323-7204","http://www.crossfitbodym.com","-33.43508","151.385292"
"344","Brazosport CrossFit","607 S Lazy Ln, Clute, TX","(979) 549-6006","http://www.brazosportcrossfit.com/","29.014945","-95.412637"
"345","Challenge Fitness CrossFit","17030 SE 1st St., Suite 101, Vancouver, WA","(360) 901-2721","http://www.challengefitnesscrossfit.com/Challenge_Fitness_CrossFit/Welcome.html","45.6214246","-122.4963829"
"346","CrossFit Tracy","4220 Commercial Drive, Suite 18, Tracy, CA","(510) 329-3885","http://crossfittracy.com/","37.768031","-121.428646"
"348","CrossFit Coronado","160 C. Avenue, Coronado, CA","(281) 851-1613","http://www.crossfitcoronado.com/","32.697193","-117.1717402"
"351","Double Diamond CrossFit","965 59th Avenue #A, Greeley, CO","(970) 302-2024","http://www.doublediamondcrossfit.com/","40.422165","-104.77569"
"353","CrossFit Saratoga","8 Woodland Court, Ballston Spa, NY","(518) 884-0671","http://www.crossfitsaratoga.com","43.028953","-73.853747"
"354","CrossFit St. Augustine","1701 Lakeside Avenue, Suite 3, St. Augustine, FL","(904) 806-1937","http://crossfitstaugustine.com","29.8698751","-81.3295694"
"355","CrossFit Supremacy","8 Nelson Avenue, Padstow, NSW","+61410646054","http://www.crossfitsupremacy.com.au","-33.935997","151.027865"
"356","CrossFit Richmond","116 Murphy Street, Richmond, VIC","(040) 015-1288","http://www.crossfitrichmond.com/","-37.818316","145.009551"
"358","CrossFit Rutherford","325 West Rutherford Blvd., Murfreesboro, TN","(615) 533-6074","http://www.crossfitrutherford.com","35.8192569","-86.3989965"
"359","CrossFit Bozeman","2308 N 7th Ave, Suite H, Bozeman, MT","(406) 595-4986","http://www.crossfitbozeman.com","45.702463","-111.044312"
"360","RAW CrossFit GB","19 Laurier Rd., Penetanguishine, ON","(705) 529-9348","http://rawcrossfit.ca","44.7799938","-79.9124328"
"361","SF CrossFit","5150 SW 48th Way #607, Davie, FL","(954) 931-1484","http://www.sfbbcrossfit.com","26.057387","-80.208882"
"362","CrossFit 914","12-C West Main Street, Elmsford, NY","(914) 602-6432","http://www.crossfit914.com","41.054211","-73.82098"
"363","Crossfit South Shore L.I.","1507-2 Smithtown Avenue, Bohemia, NY","(631) 472-1930","http://www.crossfitssli.com","40.780443","-73.108811"
"364","Saskpro CrossFit Sports Conditioning","184 South Industrial Drive, Bay 7, Prince Albert, SK","(403) 229-0704","http://www.saskprohockey.com","53.1814563","-105.745827"
"365","Titanium CrossFit","823 McPhee Ave, Courtenay, BC","(250) 897-8121","http://www.titaniumcrossfit.blogspot.com/","49.6854823","-125.0036927"
"366","Transform CrossFit","1589 Reed Rd, Unit 9-10, Pennington, NJ","(609) 851-3693","http://www.transformcrossfit.com","40.298278","-74.797619"
"367","Southern CrossFit","1/10 Whyalla St, Willetton, WA","+61 424606173","http://www.southernxfit.com","-32.041163","115.881592"
"368","CrossFit Madtown","7576 Lisa Lane, Middleton, WI","(608) 282-5610","http://www.crossfitmadtown.com/","43.1090227","-89.5116049"
"369","CrossFit LifeStyle","18420 Hart St, Reseda, CA","(818) 705-6500","http://Crossfit-lifestyle.com","34.197107","-118.534158"
"370","CrossFit PTC","303 Kelly Drive, Suite 8 and 9, Peachtree, GA","(770) 617-1307","http://www.crossfitptc.com","33.3800229","-84.5791698"
"371","Frisco CrossFit","9410 Dallas Pkwy, #150, Frisco, TX","(469) 879-4158","http://www.friscocrossfit.com","33.156296","-96.839399"
"372","CrossFit Oslo","Nydalsveien 17, Oslo, Oslo","22 71 80 71","http://www.crossfitoslo.no","59.9478409","10.7645659"
"373","KSAC CrossFit","2045 Lauwiliwili Street, Building 1, Kapolei, HI","(843) 263-4849","http://www.CrossFitEwaBeach.com","21.323269235787745","-158.09053663016357"
"374","CrossFit Horizons","Unit 2, 34 Rural Drive, Sandgate, NSW","61 02 40238696","http://crossfithorizons.blogspot.com/","-32.876737","151.7100351"
"376","CrossFit Overdrive","7371 Elmbridge Way, Richmond, BC","(604) 278-4848","http://www.crossfitoverdrive.com","49.1720297","-123.1435149"
"377","CrossFit Cheshire","360 Sandbank Road, Cheshire, CT","(203) 239-0351","http://www.crossfitcheshire.com/","41.536412","-72.90258"
"378","CrossFit Minneapolis","131 Chestnut Ave, Suite 110, Minneapolis, MN","(507) 581-2087","http://www.crossfitminneapolis.com","44.976942","-93.2841694"
"379","CrossFit Movement For Life","805 Aerovista Place, Ste 104, San Luis Obispo, CA","(805) 440-6065","http://movementforlife.typepad.com/crossfitmovementforlife","35.2434883","-120.6403331"
"380","Coolum Beach CrossFit","Lysaght, Coolum Beach, QLD","(040) 775-2489","http://www.crossfitcoolumbeach.com.au","-26.5206406","153.0593017"
"382","Reebok CrossFit Zurich","Letzigraben 165, Zurich, Switzerland","0041765694350","http://www.crossfitzuerich.ch","47.3737119","8.4953163"
"383","CrossFit Shadyside","5440 Centre Avenue, Pittsburgh, PA","(412) 621-5425","http://www.pittsburghkarate.com/Programs/Object/Records/CMSPageObject345206247056000","40.4563849","-79.9366602"
"384","Outer Edge CrossFit","16000 Mill Creek Blvd #112, Mill Creek, WA","(206) 290-8136","http://www.outeredgecrossfit.com/","47.8531156","-122.2211642"
"385","Concord CrossFit","145 Woodrow Ave, Ste C, Modesto, CA","(925) 209-7400","http://concord-crossfit.com/","37.685809","-120.995417"
"386","CrossFit Roots","2406 30th Street, Boulder, CO","(303) 578-8455","http://www.crossfitroots.com","40.0249594","-105.2535723"
"387","CrossFit Amplify","1962 Ohio St, Lisle, IL","(630) 532-4095","http://www.crossfitamplify.com","41.7911607","-88.0898191"
"388","CrossFit 100","4927 N Lydell Avenue, Glendale, WI","(414) 313-1427","http://crossfit100.com/","43.106513","-87.912284"
"389","Reebok CrossFit Katla","Holtagordum, 104 Reykjavik, ","(354) 499-1980","http://","64.1429157","-21.8600061"
"390","Hook & Ladder CrossFit","18814 72nd Ave s, Kent, WA","(206) 498-0785","http://www.hookladdercrossfit.com","47.4340451","-122.2439878"
